,Urls,Authors,Titles,Reviews,Votes,Average_rating,Number_of_Rated_people,Series,Years,Places,Pages
295,https://www.goodreads.com/book/show/16981.Invisible_Man,Ralph Ellison,Invisible Man,44987,570,3.89,168252,0,1952,"New York City, New York (United States),Harlem, New York City, New York (United States),Alabama (United States)",581
296,https://www.goodreads.com/book/show/133518.The_Things_They_Carried,Tim O'Brien,The Things They Carried,44781,546,4.13,277325,1,1990,n,246
297,https://www.goodreads.com/book/show/32085.All_Creatures_Great_and_Small,James Herriot,"All Creatures Great and Small (All Creatures Great and Small, #1)",44734,595,4.29,133741,1,1972,"Yorkshire, England,",437
298,https://www.goodreads.com/book/show/6689.James_and_the_Giant_Peach,Roald Dahl,James and the Giant Peach,44722,632,4.01,423892,1,1961,n,146
299,https://www.goodreads.com/book/show/569564.The_Complete_Works,William Shakespeare,The Complete Works,44655,581,4.46,54044,1,1623,n,1248
300,https://www.goodreads.com/book/show/27494.Leaves_of_Grass,Walt Whitman,Leaves of Grass,44558,605,4.11,94082,0,1855,"New York City, New York (United States),Washington, D.C. (United States),",624
301,https://www.goodreads.com/book/show/40440.The_Thirteenth_Tale,Diane Setterfield,The Thirteenth Tale,44497,540,3.96,296625,1,Nan,Angelfield (United Kingdom),406
302,https://www.goodreads.com/book/show/3236307-graceling,Kristin Cashore,"Graceling (Graceling Realm, #1)",44487,527,4.06,430124,1,Nan,n,471
303,https://www.goodreads.com/book/show/29579.Foundation,Isaac Asimov,"Foundation (Foundation, #1)",44270,543,4.17,464498,1,1951,n,244
304,https://www.goodreads.com/book/show/93.Heidi,Johanna Spyri,Heidi,44254,616,4.0,183873,1,1880,"Switzerland,",352
305,https://www.goodreads.com/book/show/39662.Different_Seasons,Stephen King,Different Seasons,44107,593,4.33,191711,1,1982,"Shawshank State Penitentiary, 1948 (United States),Los Angeles, California, 1974 (United States),Castle Rock, Maine, 1960 (United States)",560
306,https://www.goodreads.com/book/show/8755776-city-of-lost-souls,Cassandra Clare,"City of Lost Souls (The Mortal Instruments, #5)",43475,542,4.23,483283,1,Nan,"New York City, New York, 2007 (United States),Venice (Italy),Prague (Praha) (Czech Republic)",535
307,https://www.goodreads.com/book/show/4687.The_Cider_House_Rules,John Irving,The Cider House Rules,43135,581,4.14,170008,1,1985,"Three Mile Falls, Maine (United States),St. Cloud's, Maine (United States),Maine (United States)",973
308,https://www.goodreads.com/book/show/7260188-mockingjay,Suzanne Collins,"Mockingjay (The Hunger Games, #3)",42816,550,4.05,2663533,1,Nan,"District 13, Panem,District 12, Panem,Capitol, Panem",398
309,https://www.goodreads.com/book/show/10959.Sophie_s_World,Jostein Gaarder,Sophie's World,42720,517,3.94,228463,1,1991,n,403
310,https://www.goodreads.com/book/show/6334.Never_Let_Me_Go,Kazuo Ishiguro,Never Let Me Go,42676,519,3.83,557182,0,2005,"Hailsham (United Kingdom),England,United Kingdom",288
311,https://www.goodreads.com/book/show/37732.Are_You_There_God_It_s_Me_Margaret,Judy Blume,"Are You There God? It's Me, Margaret",42357,567,3.9,204326,0,1970,"New York City, New York (United States),Farbrook, New Jersey (United States),New Jersey (United States)",149
312,https://www.goodreads.com/book/show/1215032.The_Wise_Man_s_Fear,Patrick Rothfuss,"The Wise Man's Fear (The Kingkiller Chronicle, #2)",42170,466,4.54,482293,1,Nan,n,994
313,https://www.goodreads.com/book/show/33.The_Lord_of_the_Rings,J.R.R. Tolkien,The Lord of the Rings,41713,501,4.5,612677,1,1955,Middle-earth,501216
314,https://www.goodreads.com/book/show/16902.Walden,Henry David Thoreau,Walden,41656,559,3.77,177910,0,1854,"United States of America,Concord, Massachusetts, 1845 (United States),",352
315,https://www.goodreads.com/book/show/9520360-the-son-of-neptune,Rick Riordan,"The Son of Neptune (The Heroes of Olympus, #2)",41383,521,4.41,484506,1,Nan,"Oakland, California (United States),Alaska (United States),Portland, Oregon (United States)",521
316,https://www.goodreads.com/book/show/16068905-fangirl,Rainbow Rowell,Fangirl,41288,476,4.0,669908,1,Nan,"Lincoln, Nebraska (United States),Omaha, Nebraska (United States)",483
317,https://www.goodreads.com/book/show/9969571-ready-player-one,Ernest Cline,"Ready Player One (Ready Player One, #1)",40843,456,4.24,1001040,1,Nan,"Columbus, Ohio, 2045 (United States),United States of America,Ohio (United States)",374
318,https://www.goodreads.com/book/show/7235533-the-way-of-kings,Brandon Sanderson,"The Way of Kings (The Stormlight Archive, #1)",40395,426,4.61,372696,1,Nan,Roshar,1007
319,https://www.goodreads.com/book/show/58345.The_Awakening,Kate Chopin,The Awakening,39942,509,3.66,182668,1,1899,"New Orleans, Louisiana (United States),Grand Isle, Louisiana (United States),",195
320,https://www.goodreads.com/book/show/12127750-the-mark-of-athena,Rick Riordan,"The Mark of Athena (The Heroes of Olympus, #3)",39584,485,4.44,505827,1,Nan,"Oakland Hills, California (United States),Atlanta, Georgia (United States),Rome (Italy)",586
321,https://www.goodreads.com/book/show/228560.Sophie_s_Choice,William Styron,Sophie's Choice,39283,534,4.18,85864,1,1979,"Brooklyn, New York City, New York (United States),Flatbush, Brooklyn, New York (United States)",562
322,https://www.goodreads.com/book/show/40937505,سید مرتضی مصطفوی,زندگی مه آلود پریا,39042,393,3.9,940,0,Nan,n,204
323,https://www.goodreads.com/book/show/14942.Mrs_Dalloway,Virginia Woolf,Mrs. Dalloway,38808,508,3.79,251583,1,1925,"London, England,England,United Kingdom",194
324,https://www.goodreads.com/book/show/16735.The_Prince_of_Tides,Pat Conroy,The Prince of Tides,38639,508,4.23,201538,1,1986,"South Carolina (United States),New York City, New York (United States),Atlanta, Georgia (United States)",679
325,https://www.goodreads.com/book/show/9375.Fried_Green_Tomatoes_at_the_Whistle_Stop_Cafe,Fannie Flagg,Fried Green Tomatoes at the Whistle Stop Cafe,38465,536,4.27,283229,1,1987,"Davenport, Iowa, 1929 (United States),Troutville, Alabama (United States),Birmingham, Alabama (United States)",416
326,https://www.goodreads.com/book/show/9275658-legend,Marie Lu,"Legend (Legend, #1)",38333,437,4.16,473160,1,Nan,"Los Angeles, The Republic of America, 2130",305
327,https://www.goodreads.com/book/show/301082.Dead_Until_Dark,Charlaine Harris,"Dead Until Dark (Sookie Stackhouse, #1)",38327,485,3.96,523676,1,Nan,"Bon Temps, Louisiana (United States),Louisiana (United States)",292
328,https://www.goodreads.com/book/show/11857408-fifty-shades-darker,E.L. James,"Fifty Shades Darker (Fifty Shades, #2)",38219,452,3.83,813445,1,2011,"Seattle, Washington (United States),",532
329,https://www.goodreads.com/book/show/17347634-me-before-you,Jojo Moyes,"Me Before You (Me Before You, #1)",38216,443,4.25,1343346,1,2012,England,369
330,https://www.goodreads.com/book/show/11387515-wonder,R.J. Palacio,"Wonder (Wonder, #1)",38147,443,4.39,904632,1,Nan,"Upper Manhattan, New York (United States),New York City, New York (United States),United States of America",315
331,https://www.goodreads.com/book/show/19089.Middlemarch,George Eliot,Middlemarch,37413,467,3.99,145062,1,1871,"Midlands, England,",904
332,https://www.goodreads.com/book/show/44186.The_Monster_at_the_End_of_this_Book,Jon Stone,The Monster at the End of this Book,37282,462,4.44,123251,1,1971,n,32
333,https://www.goodreads.com/book/show/37781.Things_Fall_Apart,Chinua Achebe,"Things Fall Apart (The African Trilogy, #1)",37279,483,3.71,320147,1,1958,"Africa,Nigeria,",209
334,https://www.goodreads.com/book/show/227443.Bridget_Jones_s_Diary,Helen Fielding,"Bridget Jones's Diary (Bridget Jones, #1)",37215,511,3.79,920927,1,1996,"London, England,Edinburgh, Scotland",288
335,https://www.goodreads.com/book/show/15745753-eleanor-park,Rainbow Rowell,Eleanor & Park,36861,430,3.99,1007553,1,2012,"Omaha, Nebraska, 1986 (United States)",328
336,https://www.goodreads.com/book/show/13623848-the-song-of-achilles,Madeline Miller,The Song of Achilles,36694,392,4.41,631553,0,2011,"Troy,Pthia (Greece),Greece",378
337,https://www.goodreads.com/book/show/68428.The_Final_Empire,Brandon Sanderson,"The Final Empire (Mistborn, #1)",36684,404,4.44,489832,1,Nan,Luthadel,541
338,https://www.goodreads.com/book/show/36402034-do-androids-dream-of-electric-sheep,Philip K. Dick,Do Androids Dream of Electric Sheep?,36632,472,4.08,391542,1,1968,"San Francisco, California (United States),California (United States),United States of America",258
339,https://www.goodreads.com/book/show/65605.The_Magician_s_Nephew,C.S. Lewis,"The Magician's Nephew (Chronicles of Narnia, #6)",36430,509,4.04,466524,1,1955,"Narnia,",221
340,https://www.goodreads.com/book/show/16793.Stardust,Neil Gaiman,Stardust,36390,472,4.09,399890,1,1998,"Europe,England",248
341,https://www.goodreads.com/book/show/32542.A_Time_to_Kill,John Grisham,"A Time to Kill (Jake Brigance, #1)",36331,492,4.09,758084,1,1989,"Clanton, Ford County, Mississippi (United States),",738
342,https://www.goodreads.com/book/show/5113.Franny_and_Zooey,J.D. Salinger,Franny and Zooey,36145,463,3.97,197904,1,1957,n,201
343,https://www.goodreads.com/book/show/122.The_Power_of_One,Bryce Courtenay,"The Power of One (The Power of One, #1)",36107,414,4.32,85072,1,1989,South Africa,544
344,https://www.goodreads.com/book/show/8921.The_Hound_of_the_Baskervilles,Arthur Conan Doyle,"The Hound of the Baskervilles (Sherlock Holmes, #5)",35840,496,4.13,293291,1,1901,"United Kingdom,Devon, England,London, England",256
345,https://www.goodreads.com/book/show/47281.Number_the_Stars,Lois Lowry,Number the Stars,35770,474,4.16,503174,1,1989,"Denmark, 1943",137
346,https://www.goodreads.com/book/show/3685.Black_Beauty,Anna Sewell,Black Beauty,35683,516,3.97,258041,1,1877,"London, England,England,",245
347,https://www.goodreads.com/book/show/4374400-if-i-stay,Gayle Forman,"If I Stay (If I Stay, #1)",35484,428,3.93,791558,1,Nan,"United States of America,Oregon (United States)",201
348,https://www.goodreads.com/book/show/43615.The_Gunslinger,Stephen King,"The Gunslinger (The Dark Tower, #1)",35398,435,3.94,555860,1,1982,n,231
349,https://www.goodreads.com/book/show/21.A_Short_History_of_Nearly_Everything,Bill Bryson,A Short History of Nearly Everything,35205,424,4.19,344716,1,2003,n,544
350,https://www.goodreads.com/book/show/5805.V_for_Vendetta,Alan Moore,V for Vendetta,35087,457,4.25,288802,1,1990,United Kingdom,296
351,https://www.goodreads.com/book/show/3153910-the-art-of-racing-in-the-rain,Garth Stein,The Art of Racing in the Rain,35082,416,4.21,478318,1,Nan,"Seattle, Washington (United States),",321
352,https://www.goodreads.com/book/show/18710190-allegiant,Veronica Roth,"Allegiant (Divergent, #3)",35050,433,3.62,931633,1,Nan,"Chicago, Illinois (United States)",526
353,https://www.goodreads.com/book/show/2213661.The_Graveyard_Book,Neil Gaiman,The Graveyard Book,34837,446,4.13,488204,1,Nan,"England,United Kingdom,Old Town (United Kingdom)",312
354,https://www.goodreads.com/book/show/6327.The_Witches,Roald Dahl,The Witches,34607,463,4.15,358412,1,1983,"Norway,Bournemouth, England (United Kingdom)",208
355,https://www.goodreads.com/book/show/28676.American_Psycho,Bret Easton Ellis,American Psycho,34564,415,3.82,270065,1,Nan,"New York City, New York (United States),Wall Street, New York City, New York (United States),Manhattan, New York City, New York (United States)",399
356,https://www.goodreads.com/book/show/43035.White_Fang,Jack London,White Fang,34501,488,3.99,169421,1,1906,"Canada,Yukon (Canada),",252
357,https://www.goodreads.com/book/show/7588.A_Portrait_of_the_Artist_as_a_Young_Man,James Joyce,A Portrait of the Artist as a Young Man,34368,452,3.62,136785,1,1916,"Clongowes Wood College, Kildare (Ireland),Ireland,",329
358,https://www.goodreads.com/book/show/7733.Gulliver_s_Travels,Jonathan Swift,Gulliver's Travels: Travels into Several Remote Nations of the World.,34317,525,3.58,249397,1,1726,"Lilliput,Brobdingnag,",306
359,https://www.goodreads.com/book/show/310259.Love_You_Forever,Robert Munsch,Love You Forever,34203,435,4.35,219545,0,1986,n,32
360,https://www.goodreads.com/book/show/14905.The_Complete_Novels,Jane Austen,The Complete Novels,34101,458,4.57,31015,0,1813,n,1344
361,https://www.goodreads.com/book/show/4406.East_of_Eden,John Steinbeck,East of Eden,34026,406,4.38,468100,1,1952,"California (United States),Salinas Valley, California (United States)",601
362,https://www.goodreads.com/book/show/5826.Bel_Canto,Ann Patchett,Bel Canto,34021,412,3.92,258961,0,2001,South America,318
363,https://www.goodreads.com/book/show/13536860-fifty-shades-freed,E.L. James,"Fifty Shades Freed (Fifty Shades, #3)",33973,404,3.84,775911,1,2012,"Seattle, Washington (United States)",579
364,https://www.goodreads.com/book/show/646462._,Anonymous,القرآن الكريم,33759,380,4.36,61647,0,Nan,"Mekka and Madina (Saudi Arabia),",604
365,https://www.goodreads.com/book/show/52357.Beowulf,Unknown,Beowulf,33535,481,3.46,266985,1,Nan,"Denmark,Geatland (Sweden),Blank (Denmark)",245
366,https://www.goodreads.com/book/show/15195.The_Complete_Maus,Art Spiegelman,The Complete Maus,33420,431,4.52,168158,1,1994,"Sosnowiec (Poland),Auschwitz (Poland)",296
367,https://www.goodreads.com/book/show/18007564-the-martian,Andy Weir,The Martian,33312,393,4.4,938102,1,2011,"Mars,Houston, Texas (United States)",384
368,https://www.goodreads.com/book/show/84981.Tuck_Everlasting,Natalie Babbitt,Tuck Everlasting,33074,452,3.88,258257,1,1975,n,148
369,https://www.goodreads.com/book/show/45978.Eldest,Christopher Paolini,"Eldest (The Inheritance Cycle, #2)",32731,420,3.99,398142,1,2005,Alagaësia,704
370,https://www.goodreads.com/book/show/16631.Steppenwolf,Hermann Hesse,Steppenwolf,32638,411,4.13,153295,1,1927,n,256
371,https://www.goodreads.com/book/show/10920.Cold_Mountain,Charles Frazier,Cold Mountain,32553,443,3.87,232165,1,1997,"United States of America,North Carolina (United States),Virginia (United States)",449
372,https://www.goodreads.com/book/show/42899.Dark_Lover,J.R. Ward,"Dark Lover (Black Dagger Brotherhood, #1)",32171,378,4.16,317768,1,2005,"Caldwell, New York (United States),New York (State) (United States)",393
373,https://www.goodreads.com/book/show/228665.The_Eye_of_the_World,Robert Jordan,"The Eye of the World (The Wheel of Time, #1)",32131,376,4.17,453005,1,1990,"Emond's Field,Caemlyn,The Blight",814
374,https://www.goodreads.com/book/show/10429045-shatter-me,Tahereh Mafi,"Shatter Me (Shatter Me, #1)",32103,367,3.92,391206,1,Nan,n,338
375,https://www.goodreads.com/book/show/6304335-beautiful-creatures,Kami Garcia,"Beautiful Creatures (Caster Chronicles, #1)",32065,397,3.76,580098,1,Nan,"Gatlin, South Carolina (United States),South Carolina (United States)",563
376,https://www.goodreads.com/book/show/46799.Go_Ask_Alice,Beatrice Sparks,Go Ask Alice,32021,429,3.75,254382,0,1971,"United States of America,",213
377,https://www.goodreads.com/book/show/391729.The_Tell_Tale_Heart_and_Other_Writings,Edgar Allan Poe,The Tell-Tale Heart and Other Writings,31986,467,4.18,230506,0,1843,n,448
378,https://www.goodreads.com/book/show/5148.A_Separate_Peace,John Knowles,A Separate Peace,31709,430,3.59,201354,0,1959,New Hampshire (United States),208
379,https://www.goodreads.com/book/show/77013.As_I_Lay_Dying,William Faulkner,As I Lay Dying,31515,421,3.72,146958,0,1930,"Mississippi (United States),United States of America,Yoknapatawpha County, Mississippi (United States)",288
380,https://www.goodreads.com/book/show/60748.A_Child_Called_It_,Dave Pelzer,"A Child Called ""It"" (Dave Pelzer, #1)",31198,406,4.11,403409,1,1995,n,184
381,https://www.goodreads.com/book/show/2248573.Brisingr,Christopher Paolini,"Brisingr (The Inheritance Cycle, #3)",31028,404,4.05,337955,1,Nan,"Alagaësia,",748
382,https://www.goodreads.com/book/show/45032.Mansfield_Park,Jane Austen,Mansfield Park,30869,437,3.86,309842,1,1814,"United Kingdom,Northamptonshire, England,England",488
383,https://www.goodreads.com/book/show/3985.The_Amazing_Adventures_of_Kavalier_Clay,Michael Chabon,The Amazing Adventures of Kavalier & Clay,30782,377,4.17,192657,1,2000,"Brooklyn, New York City, New York (United States),Prague (Praha) (Czech Republic),New York (State) (United States)",639
384,https://www.goodreads.com/book/show/1420.Hamlet,William Shakespeare,Hamlet,30747,391,4.03,812409,1,1601,Denmark,289
385,https://www.goodreads.com/book/show/12578077-obsidian,Jennifer L. Armentrout,"Obsidian (Lux, #1)",30635,346,4.14,264968,1,2011,"West Virginia (United States),",2335
386,https://www.goodreads.com/book/show/67896.Tao_Te_Ching,Lao Tzu,Tao Te Ching,30549,390,4.26,137579,0,Nan,n,160
387,https://www.goodreads.com/book/show/30597.The_Hunchback_of_Notre_Dame,Victor Hugo,The Hunchback of Notre-Dame,30458,435,4.0,185407,1,1831,"Paris (France),France,",510
388,https://www.goodreads.com/book/show/49628.Cloud_Atlas,David Mitchell,Cloud Atlas,30421,366,4.0,237134,1,2004,"Chatham Islands (New Zealand),Neerbeke, West Vlaanderen (Belgium),Buenas Yerbas (United States)",509
389,https://www.goodreads.com/book/show/11590._Salem_s_Lot,Stephen King,'Salem's Lot,30311,410,4.04,375116,1,1975,"Jerusalem's Lot, Maine (United States),Maine (United States)",17483
390,https://www.goodreads.com/book/show/76778.The_Martian_Chronicles,Ray Bradbury,The Martian Chronicles,30262,405,4.15,232302,0,1950,Mars,182
391,https://www.goodreads.com/book/show/5526.Dear_John,Nicholas Sparks,Dear John,30069,385,4.03,571141,1,2006,"Wilmington, North Carolina (United States),North Carolina (United States),",276
392,https://www.goodreads.com/book/show/22232.Stargirl,Jerry Spinelli,"Stargirl (Stargirl, #1)",30029,363,3.76,316744,1,2000,"United States of America,Arizona (United States)",186
393,https://www.goodreads.com/book/show/15645.Inferno,Dante Alighieri,Inferno,29969,409,4.0,158790,1,1320,n,490
394,https://www.goodreads.com/book/show/6400090-the-last-song,Nicholas Sparks,The Last Song,29910,367,4.15,530314,1,2008,"Wilmington, North Carolina (United States)",390
395,https://www.goodreads.com/book/show/2932.Robinson_Crusoe,Daniel Defoe,"Robinson Crusoe (Robinson Crusoe, #1)",29814,444,3.68,269826,1,1719,"small island on mouth of Orinoco river,Caribbean,Brazil",320
396,https://www.goodreads.com/book/show/862041.Harry_Potter_Series_Box_Set,J.K. Rowling,"Harry Potter Series Box Set (Harry Potter, #1-7)",29669,358,4.72,269582,1,Nan,n,4100
397,https://www.goodreads.com/book/show/14836.Midnight_s_Children,Salman Rushdie,Midnight's Children,29537,359,3.98,111370,1,1981,"India,Pakistan",647
398,https://www.goodreads.com/book/show/11713.The_English_Patient,Michael Ondaatje,The English Patient,29500,403,3.87,122285,1,1992,"Italy,North Africa,Sahara Desert",320
399,https://www.goodreads.com/book/show/5358.The_Firm,Robin Waterfield,The Firm,29321,428,4.04,600102,1,1991,"Memphis, Tennessee, 1991 (United States),Tennessee (United States),",76
400,https://www.goodreads.com/book/show/7791997-crescendo,Becca Fitzpatrick,"Crescendo (Hush, Hush, #2)",29231,361,4.0,305186,1,Nan,"Coldwater, Maine (United States)",432
401,https://www.goodreads.com/book/show/18122.The_Amber_Spyglass,Philip Pullman,"The Amber Spyglass (His Dark Materials, #3)",29221,374,4.08,333708,1,2000,n,465
402,https://www.goodreads.com/book/show/130440.Doctor_Zhivago,Boris Pasternak,Doctor Zhivago,29037,435,4.0,91637,1,1957,"Moscow (Russian Federation),Yuriatin (Russian Federation),Russia",592
403,https://www.goodreads.com/book/show/6319.The_BFG,Roald Dahl,The BFG,29024,391,4.21,427697,1,1982,"United Kingdom,London, England,England",199
404,https://www.goodreads.com/book/show/629.Zen_and_the_Art_of_Motorcycle_Maintenance,Robert M. Pirsig,"Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus, #1)",29022,367,3.77,219791,1,1974,United States of America,540
405,https://www.goodreads.com/book/show/18143977-all-the-light-we-cannot-see,Anthony Doerr,All the Light We Cannot See,29017,337,4.32,1238524,1,Nan,"Saint-Malo (France),France,Germany",531
406,https://www.goodreads.com/book/show/31685789-room,Emma Donoghue,Room,28949,358,4.06,771097,1,2010,n,321
407,https://www.goodreads.com/book/show/17150.My_ntonia,Willa Cather,"My Ántonia (Great Plains Trilogy, #3)",28749,390,3.81,126857,1,1918,"Nebraska (United States),",232
408,https://www.goodreads.com/book/show/8755785-city-of-heavenly-fire,Cassandra Clare,"City of Heavenly Fire (The Mortal Instruments, #6)",28739,359,4.39,342138,1,Nan,"New York City, New York, 2007 (United States),Alicante, Idris, 2007",725
409,https://www.goodreads.com/book/show/16096824-a-court-of-thorns-and-roses,Sarah J. Maas,"A Court of Thorns and Roses (A Court of Thorns and Roses, #1)",28717,332,4.18,849054,1,Nan,n,1419
410,https://www.goodreads.com/book/show/22299763-crooked-kingdom,Leigh Bardugo,"Crooked Kingdom (Six of Crows, #2)",28663,311,4.6,395576,1,Nan,Ketterdam,561
411,https://www.goodreads.com/book/show/10644930-11-22-63,Stephen King,11/22/63,28485,342,4.3,475480,1,Nan,"Maine, 2011 (United States),Derry, Maine, 1958 (United States),Jodie, Texas (United States)",849
412,https://www.goodreads.com/book/show/51496.Dr_Jekyll_and_Mr_Hyde,Robert Louis Stevenson,Dr. Jekyll and Mr. Hyde,28409,413,3.83,455723,1,1886,"London, England,England,United Kingdom",139
413,https://www.goodreads.com/book/show/6952.Like_Water_for_Chocolate,Laura Esquivel,Like Water for Chocolate,28086,398,3.95,339990,1,1989,Mexico,222
414,https://www.goodreads.com/book/show/4980.Breakfast_of_Champions,Kurt Vonnegut Jr.,Breakfast of Champions,27593,348,4.07,239677,1,1973,"United States of America,",303
415,https://www.goodreads.com/book/show/251688.Breakfast_at_Tiffany_s_and_Three_Stories,Truman Capote,Breakfast at Tiffany's and Three Stories,27503,386,3.87,228723,0,1958,"New York City, New York (United States),New York City's Upper East Side (United States),New York City, New York, 1943 (United States)",142
416,https://www.goodreads.com/book/show/11989.The_Plague,Albert Camus,The Plague,27449,372,4.01,206315,0,1947,"Oran (Algeria),Algeria",308
417,https://www.goodreads.com/book/show/5364.Dragonfly_in_Amber,Diana Gabaldon,"Dragonfly in Amber (Outlander, #2)",27410,346,4.32,317127,1,1992,"Le Havre, 1744 (France),Paris, 1744 (France),Inverness, Scotland, 1968",947
418,https://www.goodreads.com/book/show/22463.The_Origin_of_Species,Charles Darwin,The Origin of Species,26922,369,3.98,109161,0,1859,n,703
419,https://www.goodreads.com/book/show/5211.A_Fine_Balance,Rohinton Mistry,A Fine Balance,26919,322,4.34,140101,1,1995,"India, 1975,Bombay, 1975 (India)",603
420,https://www.goodreads.com/book/show/386187.Midnight_in_the_Garden_of_Good_and_Evil,John Berendt,Midnight in the Garden of Good and Evil,26875,379,3.91,248455,1,1994,"Savannah, Georgia (United States)",386
421,https://www.goodreads.com/book/show/41637836-the-subtle-knife,Philip Pullman,"The Subtle Knife (His Dark Materials, #2)",26772,359,4.13,406451,1,1997,n,370
422,https://www.goodreads.com/book/show/12898.Death_of_a_Salesman,Arthur Miller,Death of a Salesman,26613,412,3.55,206248,1,1949,"New York City, New York (United States)",117
423,https://www.goodreads.com/book/show/8490112-daughter-of-smoke-bone,Laini Taylor,"Daughter of Smoke & Bone (Daughter of Smoke & Bone, #1)",26601,314,3.99,353804,1,Nan,"Prague (Praha) (Czech Republic),Marrakech (Marrakesh) (Morocco),Eretz",418
424,https://www.goodreads.com/book/show/12220.A_Streetcar_Named_Desire,Tennessee Williams,A Streetcar Named Desire,26526,404,3.98,279870,1,1947,"New Orleans, Louisiana (United States)",107
425,https://www.goodreads.com/book/show/3975774-evermore,Alyson Noel,"Evermore (The Immortals, #1)",26382,319,3.59,284863,1,Nan,"Laguna Beach, California (United States)",1301
426,https://www.goodreads.com/book/show/12127810-the-house-of-hades,Rick Riordan,"The House of Hades (The Heroes of Olympus, #4)",26288,326,4.52,325791,1,Nan,"Rome (Italy),Venice (Italy),Split (Croatia)",597
427,https://www.goodreads.com/book/show/28921.The_Remains_of_the_Day,Kazuo Ishiguro,The Remains of the Day,26268,367,4.14,236988,0,1989,"England, 1956,United Kingdom",258
428,https://www.goodreads.com/book/show/28862.The_Prince,Niccolò Machiavelli,The Prince,26181,367,3.82,291747,1,1532,n,140
429,https://www.goodreads.com/book/show/6759.Infinite_Jest,David Foster Wallace,Infinite Jest,25929,284,4.26,81963,1,1996,"Massachusetts (United States),Enfield Tennis Academy,Ennet House",1088
430,https://www.goodreads.com/book/show/14706.Faust_First_Part,Johann Wolfgang von Goethe,"Faust, First Part",25794,344,3.9,66150,1,1808,n,327
431,https://www.goodreads.com/book/show/15717943-hopeless,Colleen Hoover,"Hopeless (Hopeless, #1)",25759,289,4.27,316072,1,2012,n,410
432,https://www.goodreads.com/book/show/9460487-miss-peregrine-s-home-for-peculiar-children,Ransom Riggs,"Miss Peregrine's Home for Peculiar Children (Miss Peregrine's Peculiar Children, #1)",25692,323,3.91,1113461,1,Nan,"Englewood, Florida (United States),Wales",352
433,https://www.goodreads.com/book/show/13497.A_Feast_for_Crows,George R.R. Martin,"A Feast for Crows (A Song of Ice and Fire, #4)",25629,336,4.14,672960,1,2005,n,1061
434,https://www.goodreads.com/book/show/12000020-aristotle-and-dante-discover-the-secrets-of-the-universe,Benjamin Alire Sáenz,"Aristotle and Dante Discover the Secrets of the Universe (Aristotle and Dante, #1)",25572,278,4.34,385728,1,Nan,"El Paso, Texas (United States),Texas (United States)",359
435,https://www.goodreads.com/book/show/7735333-matched,Ally Condie,"Matched (Matched, #1)",25518,320,3.64,718962,1,Nan,n,369
436,https://www.goodreads.com/book/show/656.War_and_Peace,Leo Tolstoy,War and Peace,25508,310,4.13,291960,0,1869,"Russia,Slavkov u Brna (Austerlitz), 1805 (Czech Republic),Saint Petersburg (Russian Federation)",1392
437,https://www.goodreads.com/book/show/18114322-the-grapes-of-wrath,John Steinbeck,The Grapes of Wrath,25467,341,3.98,813837,1,1939,"Oklahoma (United States),California (United States),United States of America",75479
438,https://www.goodreads.com/book/show/40873273-snow-flower-and-the-secret-fan,Lisa See,Snow Flower and the Secret Fan,25303,322,4.07,357459,1,2005,"Hunan (China),China",288
439,https://www.goodreads.com/book/show/6936382-anna-and-the-french-kiss,Stephanie Perkins,"Anna and the French Kiss (Anna and the French Kiss, #1)",25173,292,3.99,410885,1,Nan,"Paris (France),Atlanta, Georgia (United States)",372
440,https://www.goodreads.com/book/show/8664353-unbroken,Laura Hillenbrand,"Unbroken: A World War II Story of Survival, Resilience and Redemption",25131,302,4.35,854944,1,Nan,n,492
441,https://www.goodreads.com/book/show/20613470-heir-of-fire,Sarah J. Maas,"Heir of Fire (Throne of Glass, #3)",25103,292,4.44,399597,1,Nan,"Rifthold, Adarlan,Wendlyn",565
442,https://www.goodreads.com/book/show/43448.Flowers_in_the_Attic,V.C. Andrews,"Flowers in the Attic (Dollanganger, #1)",25034,336,3.83,181779,1,Nan,Virginia (United States),389
443,https://www.goodreads.com/book/show/394535.Blood_Meridian_or_the_Evening_Redness_in_the_West,Cormac McCarthy,"Blood Meridian, or the Evening Redness in the West",25033,290,4.16,121891,0,1985,"Mexico,Texas, 1850 (United States),",351
444,https://www.goodreads.com/book/show/11324204-houdini-heart,Ki Longfellow,Houdini Heart,24928,258,3.72,9242,0,Nan,n,254
445,https://www.goodreads.com/book/show/13152.The_Angel_Experiment,James Patterson,"The Angel Experiment (Maximum Ride, #1)",24787,305,4.06,218703,1,2005,"Denver, Colorado (United States),California (United States),New York (State) (United States)",445
446,https://www.goodreads.com/book/show/136116.The_Scarlet_Pimpernel,Emmuska Orczy,The Scarlet Pimpernel,24778,320,4.05,131652,1,1905,"England,France, 1792,London, England",182
447,https://www.goodreads.com/book/show/30528544,أحمد جمال الدين رمضان,العصبي,24728,254,4.55,2274,0,2016,n,165
448,https://www.goodreads.com/book/show/30528535,أحمد جمال الدين رمضان,انتحار فاشل,24683,253,4.54,2633,0,2016,n,175
